participant_id,load,stimulus_code,behavior_class,response_status,response_latency_ms,cluster,trial_ersp_db
19,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,0.4853921630938673
19,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-3.6522272950037498
19,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.08318823508953052
19,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-4.235373903572855
19,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.476842783206628
19,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-6.246541297028599
19,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,0.647655039032035
19,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-2.7049076381683523
19,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.4025253078092879
19,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-6.6417666246849825
19,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.1416205723637303
19,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-2.631812241256235
19,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.8212299913956883
19,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.3992449017219601
19,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.330884387957259
19,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.056014962918524
19,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.2261340261683347
19,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.3748087693714208
19,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.13035916020161817
19,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-2.131127519561067
19,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.5174049771329963
19,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-4.542599976036876
19,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,0.17946854121509406
19,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-2.8773675885830077
19,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,0.6986749152561598
19,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-5.4317500196957225
19,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.443134407184748
19,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-2.865527830632698
19,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,1.1511942347821655
19,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-5.492754627028286
19,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-0.16977224906817154
19,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-3.8378725958573052
19,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.2505177129949936
19,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.2955513582788396
19,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.2307538254872132
19,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.7507029481675214
19,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.5004308993167619
19,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-6.542405123878859
19,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.8553853549006777
19,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.5771133659253165
19,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.196550524589025
19,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-4.788626000929883
19,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.3088708780598667
19,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-1.1943229078841986
19,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,0.41638995808642093
19,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-1.376189714534965
19,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.1322680998552812
19,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.9198420086287724
19,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.9809615158349787
19,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,1.0447414279051754
19,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,0.6217354306915427
19,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-5.167334707360298
19,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.553982165900001
19,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.8913366744403041
19,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.1667770549594236
19,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-7.15137014695547
19,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,0.745805770515794
19,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-0.1736815608484415
19,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,1.9046963483011754
19,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-6.6066718058845435
19,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.6492891341806577
19,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.7877212126607827
19,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.077787661410439
19,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-4.241466439212022
19,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.773191395983757
19,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.7944435602886587
19,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.2171158732867338
19,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-3.4827468660643737
19,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,0.39178431321044077
19,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-3.8263361171080197
19,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.6537728858213849
19,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.3106497738249357
19,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,0.3379818004219515
19,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.5773905566508144
19,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,0.9140443351963943
19,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-5.1557048082210635
19,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.915304718535787
19,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-3.0817440379911485
19,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,0.2587037416634955
19,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.6709405636107295
19,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,0.22933619515635884
19,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.7256011321435717
19,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.6082590412068845
19,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-6.739604571285652
19,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,0.442290750636409
19,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-4.610053153732565
19,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,0.2016794408185917
19,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-0.6803211499928532
19,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,0.98637603313437
19,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-2.389021464713105
19,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.24358912334282945
19,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-3.211330064037592
19,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.6404960948023272
19,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.15403615352694422
19,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,2.4362620409254543
19,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.5618488869192164
19,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.6977574566593624
19,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.660997152163484
19,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.454782783677361
19,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.6422902635077543
19,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,1.1315387105194383
19,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.208215556816671
19,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-0.43751811553355213
19,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-4.453805904856663
19,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.1017355272563698
19,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-1.3778644571583174
19,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-0.1347589141329408
19,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-6.2982535363308365
19,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.9476442195632053
19,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-0.2720712648606988
19,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,1.732105001954044
19,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-4.522298669850716
19,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.1521436760245445
19,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-4.022092611168013
19,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.5654261648603403
19,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-4.330330655098354
19,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.4415462117002094
19,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-1.8073914361691124
19,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.34785038625732834
19,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-4.462908129280548
19,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.03058855002505316
19,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.7274639753711587
19,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.9201538973032812
19,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,1.6835083396547903
19,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,0.38995993100528004
19,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,5.6465905472444025
19,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,3.0570322246157553
19,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.046886262591221
19,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.6822903932870481
19,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,6.769403395486502
19,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,0.7268468258182977
19,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,1.5995549329143794
19,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.9404526816048926
19,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-1.07063088356564
19,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.124253174467155
19,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-2.307816366937083
19,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-1.4722376369157197
19,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.37037964189470496
19,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,1.9389266615103313
19,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.8936227800763157
19,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-5.0063459052599475
19,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,2.60900148527783
19,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.208851461452798
19,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-3.9047805522865318
19,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.4159740222852824
19,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,3.48535907379805
19,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.05856336226992311
19,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-1.0413259493162517
19,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.267501878844728
19,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,6.387327045356908
19,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.7039471099811405
19,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,2.093688526836657
19,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,0.4228557004328811
19,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,1.7647388993420985
19,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.1693881755163567
19,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-4.6361811602817005
19,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.5056617027988684
19,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,6.03521404276248
19,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-5.126069875767483
19,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.6689625605415417
19,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-5.264127128908684
19,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-4.716884386319325
19,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.7870492743818707
19,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,1.8489617312401914
19,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.363707920031962
19,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-4.567051247748049
19,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.2260499696141354
19,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.9389001666997383
19,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.3034388728785407
19,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-3.4345425606467543
19,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,1.7806289360435372
19,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,-1.88559881286079
19,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,1.1754356418781193
19,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.2393026638999105
19,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.37191043448203
19,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,-2.0616838653633067
19,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,1.2479110602533279
19,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-3.946541112791996
19,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.2350773611788743
19,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,6.295148274723554
19,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-0.05080166141582908
19,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,-6.929495891784209
19,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.3328383445423646
19,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-5.331274776264298
19,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.065562178492965
19,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.8481679469627168
19,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.7553924565148602
19,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.8274508093302957
19,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.7774338559279257
19,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.3009232392728527
19,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.3499377873992613
19,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-0.369826657236961
19,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,0.886666629282239
19,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-0.775732235177666
19,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.7616513366379722
19,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-3.805996503779304
19,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,0.2148354907267241
19,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-6.853736967371477
19,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.128577651912877
19,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-6.592204781783083
19,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-2.6358444774492384
19,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-3.1656171617640263
19,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.3650946376352704
19,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,4.543661864805232
19,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.1339380824317615
19,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,-1.19342059531854
19,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.1789067908852162
19,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-5.188515768824545
19,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.416098000611463
19,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,3.272922434983166
19,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-0.7841237793546475
19,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,2.1399623013762907
19,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.43911850931011503
19,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,1.7625533693693498
19,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,1.6542665564724008
19,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.212867895872353
19,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.121742859478994
19,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.6051017873960283
19,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.7616556947341897
19,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,-5.394293827585529
19,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-0.20081024317625484
19,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-3.937357065078147
19,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-4.136575204499621
19,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-2.3432679781155494
19,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.219605983907812
19,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,4.801026604870715
19,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,1.7896714527758457
19,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-2.855317429298519
19,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.229129759597744
19,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-5.443421191180452
19,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-2.2173819017823337
19,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-4.015818626808871
19,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,0.22433428108072856
19,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-1.3139590420301048
19,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.911449670812026
19,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-1.1905321363875556
19,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-0.712677478875694
19,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-3.421675402652758
19,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,0.8103126084536132
19,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-3.1575934630791522
19,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.9698934274894815
19,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-6.621438623372222
19,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.3148622851712166
19,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-7.791297838512543
19,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-3.111727203481353
19,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-4.0236735824764605
19,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.3950812896732891
19,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-3.561446898768464
19,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,0.10729745153885935
19,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.4049680290426393
19,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,0.13370143440847512
19,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,-3.5028379108104843
19,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,0.0019285122363820583
19,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,-5.313528407697457
19,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.323844076496921
19,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-4.162556097313726
19,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.0434795491368374
19,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-4.101861858675203
19,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-3.7672979710312378
19,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-1.7814439727185782
19,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.1377379558754384
19,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-4.84801413930337
19,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.581810353284349
19,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-1.687231382091066
19,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-1.735537716663249
19,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-2.181241098055443
19,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,0.9339610573829757
19,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,-6.275561862193422
19,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.1463961191475893
19,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-5.983850888989925
19,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.345590530306762
19,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,-1.0875273306015152
19,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,0.6324586248114373
19,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-5.13592068354904
19,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.3344813229644896
19,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-4.827454617040539
19,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,0.00526783166724982
19,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.6797502250118113
19,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.5094608749279266
19,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-3.5285967891632093
19,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.7300576754487553
19,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,-5.193070285591536
19,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.9797722217312332
19,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-6.485937724313435
19,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.0299027148754343
19,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.2292741922763297
19,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.2990044935941225
19,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,-4.3861839267648675
19,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.4575719054093823
19,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-4.278649272039204
19,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.2647775746353496
19,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-1.0393661228528412
19,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.515050215059989
19,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-4.93365569773045
19,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.8478666702460387
19,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.06836806470491676
19,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.101227062628559
19,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-1.4703346394457382
19,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.3787312114243695
19,2,C6,NONTARGET_FALSE_ALARM,1,345.5,early,-0.06621188705812077
19,2,C6,NONTARGET_FALSE_ALARM,1,345.5,late,-0.4144877477356827
19,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.3850478070991779
19,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,0.6846185453820596
19,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,-4.777381743415907
19,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.9154275756634803
19,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-4.525916033923817
19,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.2546254738118976
19,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-3.4889398202183157
19,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.2412225650730482
19,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-2.2474198121876965
19,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-1.9953735430496558
19,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.506577667429588
19,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-0.6887071598425953
19,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-2.8218828295484113
19,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.3951214092544353
19,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,-3.2370171201135047
19,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.2852000683734133
19,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-5.236435891355078
19,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,0.7588888186428914
19,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-4.6926182563908725
19,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.6303203020984096
19,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.05558039524254132
19,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.8331166721629195
19,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-4.562912747162065
19,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-3.242396175370329
19,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,0.4176833775351936
19,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-0.8699774094060264
19,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,-3.7560147195151403
19,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.9226366321066548
19,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-3.166396615127539
19,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.4695621070470026
19,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,-4.614963587268718
19,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.9652416722254127
19,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-3.0469683896714437
19,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.28639292548867284
19,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-3.549507833621007
19,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-2.535617101987541
19,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,-2.825178002198498
19,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.193777963861954
19,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-5.735785575794273
19,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.045372704961239
19,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-4.2135747615229135
19,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-1.428393533202708
19,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.310223275003193
19,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.7313742501707322
