participant_id,load,stimulus_code,population,technical_n,included
39,1,C6,ALL_NT,8,True
39,1,C6,CR,8,True
39,2,C6,ALL_NT,5,True
39,2,C6,CR,4,True
39,0,C7,ALL_NT,7,True
39,0,C7,CR,7,True
39,1,C7,ALL_NT,5,True
39,1,C7,CR,4,True
39,2,C7,ALL_NT,7,True
39,2,C7,CR,7,True
39,0,C8,ALL_NT,6,True
39,0,C8,CR,5,True
39,1,C8,ALL_NT,5,True
39,1,C8,CR,5,True
39,2,C8,ALL_NT,6,True
39,2,C8,CR,5,True
39,0,C9,ALL_NT,8,True
39,0,C9,CR,8,True
39,1,C9,ALL_NT,3,True
39,1,C9,CR,3,True
39,2,C9,ALL_NT,5,True
39,2,C9,CR,5,True
39,0,C10,ALL_NT,7,True
39,0,C10,CR,7,True
39,1,C10,ALL_NT,5,True
39,1,C10,CR,5,True
39,2,C10,ALL_NT,6,True
39,2,C10,CR,6,True
40,0,C1,ALL_NT,7,True
40,0,C1,CR,7,True
40,1,C1,ALL_NT,6,True
40,1,C1,CR,6,True
40,2,C1,ALL_NT,6,True
40,2,C1,CR,6,True
40,0,C2,ALL_NT,8,True
40,0,C2,CR,8,True
40,1,C2,ALL_NT,4,True
40,1,C2,CR,4,True
40,2,C2,ALL_NT,4,True
40,2,C2,CR,4,True
40,0,C3,ALL_NT,7,True
40,0,C3,CR,7,True
40,1,C3,ALL_NT,5,True
40,1,C3,CR,5,True
40,2,C3,ALL_NT,6,True
40,2,C3,CR,6,True
40,0,C4,ALL_NT,7,True
40,0,C4,CR,7,True
40,1,C4,ALL_NT,7,True
40,1,C4,CR,7,True
40,2,C4,ALL_NT,4,True
40,2,C4,CR,4,True
40,0,C5,ALL_NT,7,True
40,0,C5,CR,7,True
40,1,C5,ALL_NT,5,True
40,1,C5,CR,5,True
40,2,C5,ALL_NT,7,True
40,2,C5,CR,7,True
40,0,C6,ALL_NT,7,True
40,0,C6,CR,7,True
40,1,C6,ALL_NT,8,True
40,1,C6,CR,8,True
40,2,C6,ALL_NT,5,True
40,2,C6,CR,4,True
40,0,C7,ALL_NT,7,True
40,0,C7,CR,7,True
40,1,C7,ALL_NT,5,True
40,1,C7,CR,5,True
40,2,C7,ALL_NT,6,True
40,2,C7,CR,6,True
40,0,C8,ALL_NT,7,True
40,0,C8,CR,6,True
40,1,C8,ALL_NT,5,True
40,1,C8,CR,5,True
40,2,C8,ALL_NT,6,True
40,2,C8,CR,6,True
40,0,C9,ALL_NT,8,True
40,0,C9,CR,8,True
40,1,C9,ALL_NT,3,True
40,1,C9,CR,3,True
40,2,C9,ALL_NT,6,True
40,2,C9,CR,6,True
40,0,C10,ALL_NT,7,True
40,0,C10,CR,7,True
40,1,C10,ALL_NT,5,True
40,1,C10,CR,5,True
40,2,C10,ALL_NT,6,True
40,2,C10,CR,6,True
