specification,cft_p,f_threshold,observed_cluster_count,cluster_number,permutation_exceedances,cluster_p_fwer,permutations,component,cluster_mass,voxel_count,time_min_ms,time_max_ms,frequency_min_hz,frequency_max_hz,channel_count,peak_f,peak_channel,peak_frequency_hz,peak_time_ms,mean_condition_0_db,mean_condition_1_db,mean_condition_2_db,significant_cluster_count,note
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,13,99043.0,0.9904300956990431,100000.0,late,17.098342932019438,10.0,1400.0,1420.0,21.0,26.0,1.0,9.368987870103194,Pz,23.0,1400.0,0.24074653339048382,-0.5297288945832406,-0.4098350480911904,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,14,99551.0,0.995510044899551,100000.0,early,14.615003099813139,7.0,0.0,40.0,9.0,11.0,1.0,10.092638163688207,Pz,10.0,0.0,-0.1627459755649657,-0.6614172752514216,0.4020571228673881,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,15,99656.0,0.996560034399656,100000.0,late,13.848868261176474,10.0,1300.0,1360.0,12.0,15.0,1.0,8.843435262501899,T3,13.0,1340.0,0.22522215712815524,-1.0003144976566545,-0.3110437509487383,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,16,99794.0,0.997940020599794,100000.0,late,12.458442043586516,9.0,500.0,520.0,36.0,40.0,1.0,8.688838487563993,Fp1,40.0,500.0,0.26867252906473976,-0.7318388562448995,-0.5361495399217043,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,17,99911.0,0.999110008899911,100000.0,late,10.391665735934353,7.0,1080.0,1120.0,15.0,18.0,1.0,9.976582893988752,F4,17.0,1100.0,0.44277457606351944,-0.4228147159391093,-0.6366176476902703,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,18,99960.0,0.99960000399996,100000.0,late,9.021333224855615,8.0,1260.0,1280.0,27.0,31.0,1.0,8.703524509231308,T4,30.0,1260.0,0.1449088477334044,-0.5166247243087128,-0.39408880409982316,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,19,99964.0,0.999640003599964,100000.0,early,8.694993875502252,6.0,320.0,340.0,22.0,25.0,1.0,9.505234577825409,F4,23.0,340.0,-0.3371141977647009,-1.1947080016640637,-0.7298915324596843,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,20,99973.0,0.999730002699973,100000.0,late,8.339375924694234,9.0,660.0,680.0,29.0,34.0,1.0,8.120507892204282,Fz,31.0,660.0,0.06145849629724075,-0.8997288427522613,-0.3763696719155026,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,21,99982.0,0.999820001799982,100000.0,late,7.753112560148919,6.0,620.0,660.0,7.0,8.0,1.0,8.325472019278505,C4,8.0,660.0,1.4585185860729932,0.5576997955019275,0.19300717724642405,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,22,99982.0,0.999820001799982,100000.0,late,7.689973399660617,10.0,800.0,820.0,30.0,36.0,1.0,7.726899789160219,Fp1,33.0,820.0,0.4614638713959721,-0.7107168485854345,-0.08740482438006439,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,23,99997.0,0.999970000299997,100000.0,early,6.0103729859989095,9.0,20.0,100.0,7.0,8.0,1.0,7.8864594686512195,P4,7.0,60.0,0.0340657692124498,-0.7313985901289723,0.5199192017187468,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,24,99997.0,0.999970000299997,100000.0,late,5.893712393554381,4.0,1480.0,1480.0,16.0,19.0,1.0,8.788018324097125,Fp2,17.0,1480.0,0.24870530437328853,-0.27107887790043605,0.7560545559972525,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,25,99998.0,0.999980000199998,100000.0,late,5.681782595674209,7.0,1260.0,1300.0,22.0,24.0,1.0,7.852118928297542,C4,23.0,1260.0,0.10953633972686865,-0.36890254661193467,-0.7009606121240982,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,26,99998.0,0.999980000199998,100000.0,late,5.653956962139669,4.0,1260.0,1280.0,29.0,31.0,1.0,8.627516525482456,Fz,30.0,1260.0,0.12857136972161243,-0.5995907494580024,-0.6169959280377952,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,27,99998.0,0.999980000199998,100000.0,late,5.290383384181434,5.0,760.0,780.0,36.0,38.0,1.0,8.044028958680908,P3,37.0,780.0,-0.14157650542329064,-0.5270088734803722,0.2102003233623691,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,28,99999.0,0.999990000099999,100000.0,late,5.20940218429555,7.0,1060.0,1120.0,7.0,8.0,1.0,7.781755910357589,T4,8.0,1080.0,0.8515153022807291,0.29109331173822284,1.8937887288546855,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,29,99999.0,0.999990000099999,100000.0,late,4.824289212282613,7.0,880.0,920.0,11.0,13.0,1.0,7.8003336711978575,F3,12.0,900.0,0.10914781265559473,-0.6933780998983171,-0.7467421975785068,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,30,99999.0,0.999990000099999,100000.0,late,4.652211528772133,10.0,1320.0,1400.0,7.0,8.0,2.0,7.3140688061947925,T6,7.0,1380.0,0.2805954930907319,-0.026499168109148742,1.5328168088570238,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,31,100000.0,1.0,100000.0,late,3.5297762055728272,4.0,1340.0,1360.0,7.0,8.0,1.0,7.909384403521579,C3,8.0,1360.0,-0.1908754730829969,-0.29308081308408873,0.6973164938244736,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,32,100000.0,1.0,100000.0,late,3.3759907879436275,6.0,1420.0,1440.0,25.0,27.0,1.0,7.317957053102029,Fz,26.0,1420.0,0.25549851899268106,-0.5714343142608413,-0.2940306134405546,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,33,100000.0,1.0,100000.0,late,3.0078085965221417,6.0,1360.0,1380.0,21.0,23.0,2.0,7.282732612543273,T4,22.0,1380.0,0.0066596156466403045,-0.4545096308089948,-0.91415975592948,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,34,100000.0,1.0,100000.0,late,2.6516715150505945,2.0,1060.0,1060.0,39.0,40.0,1.0,8.448403955172504,Pz,40.0,1060.0,0.10413962288293988,-0.3968397402932169,0.3906510225497186,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,35,100000.0,1.0,100000.0,late,2.3324181079559603,6.0,780.0,820.0,23.0,25.0,1.0,7.074401787467167,C4,24.0,820.0,-0.15710876388281272,-0.5299423227843363,-1.187398963297407,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,36,100000.0,1.0,100000.0,early,2.2054985512463494,3.0,300.0,300.0,29.0,31.0,1.0,7.762377953998667,Oz,30.0,300.0,-0.00884880045407499,0.6279127961218668,0.052006308222189546,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,37,100000.0,1.0,100000.0,late,2.037651559503284,3.0,1400.0,1420.0,7.0,8.0,1.0,7.469911381149157,P3,8.0,1400.0,0.37168585169517127,-0.8687536103340486,0.7185981221167216,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,38,100000.0,1.0,100000.0,late,2.023415398717532,4.0,1100.0,1140.0,7.0,8.0,1.0,7.404081186043914,P4,8.0,1120.0,0.042534373151283944,-0.5852311035851017,1.1165249533369206,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,39,100000.0,1.0,100000.0,early,2.0220923603255585,2.0,100.0,120.0,6.0,6.0,1.0,7.503076665259573,P3,6.0,120.0,1.0003790798364207,-0.20736707979813218,0.6375799831002951,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,40,100000.0,1.0,100000.0,late,1.953168547110523,2.0,1400.0,1420.0,19.0,19.0,1.0,7.517128743564698,C3,19.0,1420.0,0.10451685602311045,-0.6290953243151307,-0.33026740176137537,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,41,100000.0,1.0,100000.0,late,1.8561931349879437,3.0,1320.0,1320.0,23.0,25.0,1.0,7.666035958583407,T4,24.0,1320.0,-0.004156958990885566,-0.22071356582455337,-0.7513408507608498,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,42,100000.0,1.0,100000.0,late,1.506820586841651,4.0,1380.0,1380.0,33.0,36.0,1.0,6.999919644321946,P4,34.0,1380.0,-0.17074387172760908,0.06366590887046186,-0.9304335684573743,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,43,100000.0,1.0,100000.0,early,1.014263069810183,2.0,100.0,100.0,14.0,15.0,1.0,6.873958912168352,Oz,15.0,100.0,1.0318332519382238,0.3840375696308911,0.13302945252507925,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,44,100000.0,1.0,100000.0,late,0.9760628354992713,2.0,1020.0,1020.0,34.0,35.0,1.0,7.11044054047009,Fp1,34.0,1020.0,0.2687560775084421,-0.5471858269011136,-0.12259021075442433,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,45,100000.0,1.0,100000.0,late,0.8915975045938742,3.0,1200.0,1240.0,8.0,8.0,1.0,6.850874194621009,T4,8.0,1220.0,-0.1706956662334657,-0.5442555323437167,1.0417222562246025,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,46,100000.0,1.0,100000.0,late,0.8286002105862282,1.0,580.0,580.0,40.0,40.0,1.0,7.183289595372312,Pz,40.0,580.0,0.08661083143670112,-0.6848659096285701,-0.27516641665715724,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,47,100000.0,1.0,100000.0,late,0.8187091124037389,2.0,1480.0,1480.0,21.0,22.0,1.0,6.883220040018946,Fp1,22.0,1480.0,-0.21624970622360706,-0.41830371657852083,0.41940803616671474,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,48,100000.0,1.0,100000.0,late,0.7432788059089885,2.0,1420.0,1420.0,28.0,29.0,1.0,6.808502410635859,T4,28.0,1420.0,-0.01129543392744381,-0.9654674282064661,-0.3011549483635463,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,49,100000.0,1.0,100000.0,early,0.6312089983109885,2.0,60.0,60.0,14.0,15.0,1.0,6.672245226367452,C3,15.0,60.0,0.14727614232106134,-0.9433419044944458,-0.41331999545218423,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,50,100000.0,1.0,100000.0,late,0.5756580341717683,3.0,1100.0,1100.0,36.0,38.0,1.0,6.6700873598002035,F8,37.0,1100.0,-0.07447188883088529,-0.3145887603556427,0.5086239964002743,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,51,100000.0,1.0,100000.0,late,0.474363724322421,2.0,660.0,660.0,21.0,22.0,1.0,6.775105131797339,F8,22.0,660.0,0.6503908312297426,-0.4134501618682407,0.0076398765049816575,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,52,100000.0,1.0,100000.0,late,0.4487816729246976,2.0,1220.0,1240.0,28.0,28.0,1.0,6.6465572663507615,F3,28.0,1220.0,0.10509623005054891,-0.7365012839145493,-0.5794543786905706,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,53,100000.0,1.0,100000.0,late,0.36158477032135217,1.0,640.0,640.0,36.0,36.0,1.0,6.716274155107436,F3,36.0,640.0,0.12110284340451472,-0.8241262282244861,-0.3709084279835224,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,54,100000.0,1.0,100000.0,early,0.35435587647356304,1.0,100.0,100.0,19.0,19.0,1.0,6.7090452612596465,Fp2,19.0,100.0,-0.3462057134602219,-0.10539178503677249,-0.8830024101771414,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,55,100000.0,1.0,100000.0,early,0.3013793702660905,1.0,0.0,0.0,13.0,13.0,1.0,6.656068755052174,Cz,13.0,0.0,0.9934120713733137,0.5647771931253374,0.025103326654061675,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,56,100000.0,1.0,100000.0,late,0.27628707029497157,2.0,940.0,940.0,17.0,18.0,1.0,6.614058476406963,Cz,18.0,940.0,0.09136738965753466,-0.4858871956821531,-0.6987497344089206,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,57,100000.0,1.0,100000.0,late,0.24111336494523794,1.0,1100.0,1100.0,19.0,19.0,1.0,6.595802749731321,Fp1,19.0,1100.0,0.11242192192003131,-0.2690016468986869,0.689963476266712,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,58,100000.0,1.0,100000.0,late,0.18414405619245766,1.0,1340.0,1340.0,15.0,15.0,1.0,6.538833440978541,T6,15.0,1340.0,-0.036970141576603055,-0.5322805950418115,0.5233702209661715,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,59,100000.0,1.0,100000.0,early,0.1664965372335674,2.0,420.0,440.0,31.0,31.0,1.0,6.482715160341305,T5,31.0,420.0,-0.9797320198267698,-1.0994417548936326,-0.1702099130488932,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,60,100000.0,1.0,100000.0,late,0.1332743863656347,1.0,700.0,700.0,27.0,27.0,1.0,6.487963771151718,T4,27.0,700.0,-0.1128646987490356,-0.6881615019519813,-0.9465577933005989,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,61,100000.0,1.0,100000.0,late,0.11630088034049013,1.0,900.0,900.0,14.0,14.0,1.0,6.470990265126574,C3,14.0,900.0,0.14471830346155912,-0.7846946827485226,-0.8181460066116415,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,62,100000.0,1.0,100000.0,late,0.07275150933543895,1.0,960.0,960.0,40.0,40.0,1.0,6.427440894121522,T6,40.0,960.0,0.11785682034678757,-0.09757657174577616,-0.7715963236987591,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,63,100000.0,1.0,100000.0,late,0.0556553427442541,1.0,1340.0,1340.0,23.0,23.0,1.0,6.410344727530338,C4,23.0,1340.0,-0.25277453649323434,-0.19278078834759071,-0.9951507821679115,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,64,100000.0,1.0,100000.0,late,0.05175563060548782,1.0,840.0,840.0,28.0,28.0,1.0,6.406445015391571,Fp1,28.0,840.0,0.08349825558252633,-0.9214267819188535,-0.13098718898254447,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,65,100000.0,1.0,100000.0,late,0.04614832102015498,1.0,860.0,860.0,26.0,26.0,1.0,6.4008377058062385,Fp1,26.0,860.0,-0.040186237543821335,-0.9636921852361411,-0.08154097618535161,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,66,100000.0,1.0,100000.0,late,0.04250811231137419,1.0,1440.0,1440.0,22.0,22.0,1.0,6.397197497097458,O1,22.0,1440.0,0.26142725197132677,-0.7433642254327424,-0.09991701086983085,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,67,100000.0,1.0,100000.0,late,0.009087074025268649,1.0,1160.0,1160.0,8.0,8.0,1.0,6.363776458811352,P3,8.0,1160.0,-0.3503530081361532,-0.5561856051208451,0.882717527449131,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,68,100000.0,1.0,100000.0,late,0.004470985094684465,1.0,1340.0,1340.0,27.0,27.0,1.0,6.359160369880768,F7,27.0,1340.0,-0.24925387068651617,-0.8076549307443202,0.07636098843067884,,
frequency_safe_code_balanced,0.005,6.3546893847860835,68.0,0,,,100000.0,summary,,,,,,,,,,,,,,,3.0,
absolute_log_post_on_safe_balanced_core,0.01,,,1,,,,late,,2120.0,,,,,,,,,,41.909992258672446,40.71080186620073,40.650821159189604,,same significant safe-balanced cluster; no separate absolute-power search
